date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,tournament,home_team_result,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,importance
1/9/1996,Zimbabwe,Ghana,59,29,Friendly,1,65.0,69.0,65.0,73.6,74.6,78.8,4
1/10/1996,Trinidad and Tobago,El Salvador,57,82,Gold Cup,0,66.3,69.3,67.4,65.0,65.0,65.0,4
1/10/1996,Canada,Honduras,65,49,Gold Cup,3,68.5,71.3,73.3,69.9,70.0,70.2,4
1/11/1996,Mozambique,Gabon,76,67,Friendly,3,65.7,65.4,65.4,61.5,64.7,65.0,4
1/11/1996,Mexico,St. Vincent and the Grenadines,12,95,Gold Cup,3,77.1,79.1,77.8,65.0,65.0,65.0,4
1/12/1996,Brazil,Canada,1,65,Gold Cup,3,86.0,86.0,85.0,68.7,71.3,72.8,4
1/13/1996,South Africa,Cameroon,40,37,African Cup of Nations,3,71.7,73.3,73.8,74.5,75.7,74.8,3
1/13/1996,USA,Trinidad and Tobago,19,57,Gold Cup,3,75.0,76.0,77.0,66.1,68.5,67.4,4
1/14/1996,Zambia,Algeria,25,48,African Cup of Nations,1,66.1,66.5,65.4,74.5,76.2,75.7,3
1/14/1996,Honduras,Brazil,49,1,Gold Cup,0,70.5,69.9,70.4,86.1,86.7,85.5,4
1/14/1996,Jamaica,Cuba,56,96,Friendly,1,70.0,72.0,70.0,65.0,65.0,65.0,4
1/14/1996,Côte d'Ivoire,Ghana,20,29,African Cup of Nations,0,77.5,81.3,78.7,73.6,74.6,78.8,3
1/14/1996,Guatemala,Mexico,145,12,Gold Cup,0,65.0,65.0,65.0,76.8,79.4,77.8,4
1/15/1996,Egypt,Angola,23,80,African Cup of Nations,3,71.1,72.7,72.3,66.5,71.5,68.9,3
1/15/1996,Sierra Leone,Burkina Faso,58,101,African Cup of Nations,3,66.1,67.2,65.7,67.6,69.4,70.1,3
1/16/1996,Lebanon,Cyprus,134,73,Friendly,3,65.0,65.0,65.0,66.3,66.0,65.3,4
1/16/1996,USA,El Salvador,19,82,Gold Cup,3,75.0,76.0,77.0,65.0,65.0,65.0,4
1/16/1996,Gabon,Liberia,67,87,African Cup of Nations,0,69.2,71.6,72.0,65.0,64.8,65.1,3
1/16/1996,Tunisia,Mozambique,22,76,African Cup of Nations,1,72.2,71.3,72.7,65.4,65.2,65.2,3
1/16/1996,Guatemala,St. Vincent and the Grenadines,145,95,Gold Cup,3,65.0,65.0,65.0,65.0,65.0,65.0,4
1/17/1996,Armenia,Morocco,113,38,Friendly,0,67.7,68.0,68.8,75.3,76.8,76.5,4
1/18/1996,USA,Brazil,19,1,Gold Cup,0,75.0,76.0,77.0,86.1,86.7,85.5,4
1/18/1996,Cameroon,Egypt,37,23,African Cup of Nations,3,78.0,78.8,76.7,69.8,73.4,71.3,3
1/18/1996,Algeria,Sierra Leone,48,58,African Cup of Nations,3,74.0,75.0,75.0,66.8,67.2,66.2,3
1/19/1996,Mexico,Guatemala,12,145,Gold Cup,3,77.1,79.1,77.8,65.0,65.3,65.0,4
1/19/1996,Ghana,Tunisia,29,22,African Cup of Nations,3,73.3,74.5,79.0,72.3,71.5,72.8,3
1/20/1996,South Africa,Angola,40,80,African Cup of Nations,3,71.7,73.3,73.8,66.5,71.5,68.9,3
1/20/1996,Burkina Faso,Zambia,101,25,African Cup of Nations,0,67.2,69.3,70.1,65.0,58.0,59.2,3
1/21/1996,Mexico,Brazil,12,1,Gold Cup,3,77.1,79.1,77.8,86.1,86.7,85.5,4
1/21/1996,Mozambique,Côte d'Ivoire,76,20,African Cup of Nations,0,65.7,65.4,65.4,73.2,78.7,75.8,3
1/21/1996,USA,Guatemala,19,145,Gold Cup,3,75.0,76.0,77.0,65.0,65.3,65.0,4
1/24/1996,Burkina Faso,Algeria,105,44,African Cup of Nations,0,67.2,69.3,70.1,74.5,76.2,75.7,3
1/24/1996,Angola,Cameroon,82,32,African Cup of Nations,1,63.7,71.6,63.7,74.5,75.7,74.8,3
1/24/1996,South Africa,Egypt,29,22,African Cup of Nations,0,71.7,73.3,73.8,69.8,73.4,71.3,3
1/24/1996,Greece,Israel,37,42,Friendly,3,78.6,76.8,77.4,64.2,65.0,65.0,4
1/24/1996,Saudi Arabia,Kyrgyz Republic,43,172,AFC Asian Cup qualification,3,67.7,67.3,68.4,65.0,65.0,65.0,4
1/24/1996,Sierra Leone,Zambia,51,23,African Cup of Nations,0,66.1,67.2,65.7,65.0,58.0,59.2,3
1/25/1996,Tunisia,Côte d'Ivoire,31,21,African Cup of Nations,3,72.2,71.3,72.7,73.2,78.7,75.8,3
1/25/1996,Mozambique,Ghana,68,19,African Cup of Nations,0,65.7,65.4,65.4,73.6,74.6,78.8,3
1/26/1996,Yemen,Kyrgyz Republic,125,172,AFC Asian Cup qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
1/27/1996,South Africa,Algeria,29,44,African Cup of Nations,3,71.7,73.3,73.8,74.5,76.2,75.7,3
1/27/1996,Zambia,Egypt,23,22,African Cup of Nations,3,66.1,66.5,65.4,69.8,73.4,71.3,3
1/28/1996,Gabon,Tunisia,45,31,African Cup of Nations,0,69.2,71.6,72.0,72.3,71.5,72.8,3
1/28/1996,Saudi Arabia,Yemen,43,125,AFC Asian Cup qualification,3,67.7,67.3,68.4,65.0,65.0,65.0,4
1/30/1996,China PR,Macau,66,180,AFC Asian Cup qualification,3,67.4,68.9,68.2,65.0,65.0,65.0,4
1/30/1996,Hong Kong,Philippines,110,166,AFC Asian Cup qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
1/31/1996,South Africa,Ghana,29,19,African Cup of Nations,3,71.7,73.3,73.8,73.6,74.6,78.8,3
1/31/1996,Saudi Arabia,Kyrgyz Republic,43,172,AFC Asian Cup qualification,3,67.7,67.3,68.4,65.0,65.0,65.0,4
1/31/1996,Zambia,Tunisia,23,31,African Cup of Nations,0,66.1,66.5,65.4,72.3,71.5,72.8,3
2/1/1996,Philippines,China PR,166,66,AFC Asian Cup qualification,0,65.0,65.0,65.0,67.9,69.2,68.6,4
2/1/1996,Hong Kong,Macau,110,180,AFC Asian Cup qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
2/2/1996,Venezuela,Ecuador,112,57,Friendly,0,70.0,73.2,71.0,70.3,74.1,73.8,4
2/2/1996,Kyrgyz Republic,Yemen,172,125,AFC Asian Cup qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
2/3/1996,Zambia,Ghana,23,19,African Cup of Nations,3,66.1,66.5,65.4,73.6,74.6,78.8,3
2/3/1996,South Africa,Tunisia,29,31,African Cup of Nations,3,71.7,73.3,73.8,72.3,71.5,72.8,3
2/4/1996,Bolivia,Chile,56,39,Friendly,1,67.0,68.0,67.0,69.5,75.3,73.5,4
2/4/1996,Hong Kong,China PR,110,66,AFC Asian Cup qualification,0,65.0,65.0,65.0,67.9,69.2,68.6,4
2/4/1996,Macau,Philippines,180,166,AFC Asian Cup qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
2/4/1996,Saudi Arabia,Yemen,43,125,AFC Asian Cup qualification,3,67.7,67.3,68.4,65.0,65.0,65.0,4
2/7/1996,Morocco,Luxembourg,33,99,Friendly,3,76.0,77.2,76.4,66.1,65.0,65.5,4
2/7/1996,Chile,Mexico,39,8,Friendly,3,74.5,78.5,79.1,76.8,79.4,77.8,4
2/7/1996,Spain,Norway,4,9,Friendly,3,85.6,86.0,87.3,76.2,77.1,76.5,4
2/7/1996,Malta,Russia,89,5,Malta International Tournament,0,65.0,64.7,65.0,75.5,75.3,76.8,4
2/7/1996,Iceland,Slovenia,53,70,Malta International Tournament,0,70.7,73.9,72.3,72.5,74.8,74.6,4
2/9/1996,Thailand,Finland,72,50,King's Cup,3,65.0,65.0,65.0,73.0,71.6,73.5,4
2/9/1996,Iceland,Russia,53,5,Malta International Tournament,0,70.7,73.9,72.3,75.5,75.3,76.8,4
2/9/1996,Malta,Slovenia,89,70,Malta International Tournament,1,65.0,64.7,65.0,72.5,74.8,74.6,4
2/10/1996,Australia,Japan,54,30,Friendly,0,73.0,75.0,74.0,71.9,72.5,76.9,4
2/11/1996,Peru,Bolivia,67,56,Friendly,0,72.0,76.0,74.0,67.0,68.0,67.6,4
2/11/1996,Lebanon,Ecuador,113,57,Friendly,3,65.0,65.0,65.0,70.3,74.1,73.8,4
2/11/1996,Malta,Iceland,89,53,Malta International Tournament,0,65.0,64.7,65.0,70.6,73.7,72.7,4
2/11/1996,Russia,Slovenia,5,70,Malta International Tournament,3,77.9,78.6,79.1,72.5,74.8,74.6,4
2/14/1996,Turkey,Belarus,28,86,Friendly,3,76.9,77.6,79.5,65.8,66.6,67.6,4
2/14/1996,Australia,Japan,54,30,Friendly,3,73.0,75.0,74.0,71.9,72.5,76.9,4
2/14/1996,Bolivia,Paraguay,56,65,Friendly,3,67.0,68.0,67.0,75.2,78.4,74.5,4
2/14/1996,Chile,Peru,39,67,Friendly,3,74.5,78.5,79.1,71.0,76.1,73.0,4
2/16/1996,Oman,Ecuador,97,57,Friendly,0,65.0,64.7,65.0,70.3,74.1,73.8,4
2/16/1996,Azerbaijan,Estonia,141,131,Friendly,1,65.0,65.0,65.0,65.7,64.2,64.7,4
2/16/1996,Thailand,Finland,72,50,King's Cup,3,65.0,65.0,65.0,73.0,71.6,73.5,4
2/18/1996,Qatar,Ecuador,84,57,Friendly,1,65.0,65.0,65.0,70.3,74.1,73.8,4
2/19/1996,Japan,Poland,30,35,Lunar New Year Cup,3,71.6,72.7,76.9,71.5,74.0,74.8,4
2/20/1996,Cyprus,Estonia,75,131,Friendly,3,66.6,66.7,65.8,65.7,64.2,64.7,4
2/21/1996,Portugal,Germany,20,3,Friendly,0,82.9,85.0,83.6,82.0,81.3,82.2,4
2/21/1996,France,Greece,7,41,Friendly,3,84.0,85.7,86.2,75.5,72.7,73.5,4
2/21/1996,Israel,Lithuania,46,48,Friendly,3,69.0,72.2,71.7,64.8,65.2,64.3,4
2/22/1996,Japan,Sweden,30,12,Lunar New Year Cup,0,71.6,72.7,76.9,75.0,79.3,75.2,4
2/23/1996,Kuwait,Ecuador,86,54,Friendly,0,65.0,65.0,65.0,70.3,74.1,73.8,4
2/23/1996,Thailand,Indonesia,69,133,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
2/24/1996,Estonia,Faroe Islands,135,125,Friendly,1,65.3,64.6,65.2,65.0,65.0,65.0,4
2/24/1996,Kuwait,Oman,86,101,Friendly,3,65.0,65.0,65.0,65.0,64.8,65.0,4
2/25/1996,Qatar,Ecuador,85,54,Friendly,0,65.0,65.0,65.0,70.3,74.1,73.8,4
2/25/1996,Australia,Sweden,52,12,Friendly,0,73.0,75.0,74.0,75.0,79.3,75.2,4
2/27/1996,Azerbaijan,Faroe Islands,141,125,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
2/28/1996,Croatia,Poland,43,37,Friendly,3,78.6,80.0,81.3,71.5,74.0,74.8,4
2/28/1996,Australia,Sweden,52,12,Friendly,1,73.0,75.0,74.0,75.0,79.3,75.2,4
3/2/1996,Malaysia,Indonesia,112,133,AFC Asian Cup qualification,1,65.0,65.0,65.0,65.0,65.0,65.0,4
3/2/1996,Oman,Kuwait,101,86,Friendly,0,65.0,64.7,65.0,65.0,65.0,65.0,4
3/3/1996,Jamaica,Guatemala,58,126,Friendly,3,70.0,72.0,70.0,65.0,65.3,65.0,4
3/4/1996,Indonesia,India,133,94,AFC Asian Cup qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
3/5/1996,Syria,Kuwait,140,86,Friendly,0,65.0,65.0,65.0,65.0,65.0,65.0,4
3/6/1996,Trinidad and Tobago,Haiti,49,153,Friendly,3,66.3,69.3,67.4,65.0,65.0,65.0,4
3/6/1996,Colombia,Honduras,19,57,Friendly,3,78.9,80.6,77.9,69.9,70.0,70.2,4
3/6/1996,Malaysia,India,112,94,AFC Asian Cup qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
3/7/1996,Bolivia,Peru,40,70,Friendly,3,67.0,68.0,67.0,71.0,76.1,73.0,4
3/10/1996,Dominica,Antigua and Barbuda,158,138,FIFA World Cup qualification,1,65.0,65.0,65.0,64.6,65.0,65.0,3
3/10/1996,Turkmenistan,Kuwait,136,86,AFC Asian Cup qualification,1,65.0,65.0,65.0,65.0,65.0,65.0,4
3/12/1996,Cyprus,Latvia,78,60,Friendly,3,66.6,66.7,65.8,65.0,65.6,65.2,4
3/13/1996,Croatia,Korea Republic,43,62,Friendly,3,78.6,80.0,81.3,72.6,74.9,74.9,4
3/13/1996,Luxembourg,Switzerland,99,21,Friendly,1,65.9,65.4,65.4,78.3,76.4,78.7,4
3/16/1996,Kuwait,Finland,86,56,Friendly,0,65.0,65.0,65.0,73.0,71.6,73.5,4
3/17/1996,Dominica,St. Lucia,158,118,CFU Caribbean Cup qualification,0,65.0,65.0,65.0,65.0,65.0,65.0,4
3/19/1996,United Arab Emirates,Korea Republic,81,62,United Arab Emirates Friendship Tournament,3,65.0,65.3,65.3,72.6,74.9,74.9,4
3/20/1996,Egypt,Morocco,22,26,United Arab Emirates Friendship Tournament,0,71.1,72.7,72.3,75.3,76.8,76.5,4
3/21/1996,Colombia,Trinidad and Tobago,19,49,Friendly,3,78.9,80.6,77.9,66.1,68.5,67.4,4
3/22/1996,United Arab Emirates,Egypt,81,22,United Arab Emirates Friendship Tournament,1,65.0,65.3,65.3,69.8,73.4,71.3,4
3/22/1996,Kuwait,Turkmenistan,86,136,AFC Asian Cup qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
3/23/1996,Korea Republic,Morocco,62,26,United Arab Emirates Friendship Tournament,1,72.7,75.3,75.2,75.3,76.8,76.5,4
3/24/1996,Dominican Republic,Aruba,159,173,FIFA World Cup qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,3
3/25/1996,Egypt,Korea Republic,22,62,United Arab Emirates Friendship Tournament,1,71.1,72.7,72.3,72.6,74.9,74.9,4
3/26/1996,Croatia,Israel,43,46,Friendly,3,78.6,80.0,81.3,64.2,65.0,65.0,4
3/26/1996,United Arab Emirates,Morocco,81,26,United Arab Emirates Friendship Tournament,3,65.0,65.3,65.3,75.3,76.8,76.5,4
3/26/1996,Czech Republic,Turkey,13,31,Friendly,3,77.8,76.7,78.9,76.8,78.0,79.6,4
3/27/1996,Scotland,Australia,29,52,Friendly,3,75.7,75.9,77.4,69.0,68.7,71.0,4
3/27/1996,Slovakia,Belarus,38,84,Friendly,3,75.0,72.3,75.7,65.8,66.6,67.6,4
3/27/1996,England,Bulgaria,27,17,Friendly,3,84.7,85.3,84.5,69.4,73.5,73.3,4
3/27/1996,Germany,Denmark,3,9,Friendly,3,84.7,83.7,85.8,78.7,77.6,79.1,4
3/27/1996,Belgium,France,28,7,Friendly,0,81.3,81.9,81.7,84.1,85.6,86.1,4
3/27/1996,Cyprus,Georgia,78,79,Friendly,0,66.6,66.7,65.8,70.3,67.7,70.0,4
3/27/1996,Brazil,Ghana,1,16,Friendly,3,86.0,86.0,85.0,73.6,74.6,78.8,4
3/27/1996,Portugal,Greece,20,41,Friendly,3,82.9,85.0,83.6,75.5,72.7,73.5,4
3/27/1996,North Macedonia,Malta,92,88,Friendly,3,68.7,71.6,69.2,65.0,64.7,65.0,4
3/27/1996,Honduras,Nicaragua,57,175,Friendly,3,70.5,69.9,70.4,65.0,65.0,65.0,4
3/27/1996,Northern Ireland,Norway,51,17,Friendly,0,73.1,69.0,72.7,76.2,77.1,76.5,4
3/27/1996,Republic of Ireland,Russia,32,5,Friendly,0,76.8,75.7,77.5,75.5,75.3,76.8,4
3/27/1996,Poland,Slovenia,37,61,Friendly,1,76.0,79.4,76.8,72.5,74.8,74.6,4
3/27/1996,Austria,Switzerland,42,21,Friendly,3,77.0,75.0,77.0,78.3,76.4,78.7,4
3/27/1996,Guatemala,Venezuela,126,116,Friendly,3,65.0,65.0,65.0,70.9,74.3,72.2,4
3/28/1996,Colombia,Bolivia,19,40,Friendly,3,78.9,80.6,77.9,67.0,68.0,67.6,4
3/29/1996,Guyana,Grenada,165,142,FIFA World Cup qualification,0,65.0,65.0,65.0,65.0,65.0,65.0,3
3/31/1996,Antigua and Barbuda,Dominica,138,158,FIFA World Cup qualification,0,65.0,65.0,65.0,65.0,65.0,65.0,3
3/31/1996,Aruba,Dominican Republic,173,159,FIFA World Cup qualification,0,65.0,65.0,65.0,65.0,65.0,65.0,3
3/31/1996,Suriname,Jamaica,130,58,FIFA World Cup qualification,0,65.0,65.0,65.0,69.9,71.9,69.7,3
4/7/1996,Grenada,Guyana,142,165,FIFA World Cup qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,3
4/9/1996,Azerbaijan,Turkey,141,31,Friendly,0,65.0,65.0,65.0,76.8,78.0,79.6,4
4/9/1996,Moldova,Ukraine,113,72,Friendly,1,65.2,64.0,65.0,72.7,75.3,74.1,4
4/10/1996,Croatia,Hungary,43,66,Friendly,3,78.6,80.0,81.3,70.9,72.8,73.4,4
4/21/1996,St. Lucia,Dominica,118,158,CFU Caribbean Cup qualification,1,65.0,65.0,65.0,65.0,65.0,65.0,4
4/21/1996,Ethiopia,Ghana,110,16,Friendly,3,65.0,65.0,65.0,73.6,74.6,78.8,4
4/21/1996,Qatar,Kuwait,85,86,Friendly,3,65.0,65.0,65.0,65.0,65.0,65.0,4
4/21/1996,Gambia,Senegal,120,55,Friendly,0,65.9,65.8,65.3,71.8,76.3,73.2,4
4/21/1996,Jamaica,Suriname,58,130,FIFA World Cup qualification,3,70.0,72.0,70.0,65.7,65.4,65.4,3
4/24/1996,Hungary,Austria,74,43,Friendly,0,70.7,72.8,73.5,74.0,71.7,69.0,4
4/24/1996,Jamaica,Barbados,51,121,CFU Caribbean Cup qualification,3,70.0,72.0,70.0,65.0,63.3,65.0,4
4/24/1996,Argentina,Bolivia,8,36,FIFA World Cup qualification,3,83.0,88.0,84.0,67.0,68.0,67.6,3
4/24/1996,South Africa,Brazil,19,1,Friendly,0,71.7,73.3,73.8,86.1,86.7,85.5,4
4/24/1996,Slovakia,Bulgaria,39,24,Friendly,1,75.0,72.3,75.7,69.4,73.5,73.3,4
4/24/1996,England,Croatia,23,28,Friendly,1,84.7,85.3,84.5,79.0,80.2,81.1,4
4/24/1996,Romania,Georgia,18,71,Friendly,3,76.0,75.5,74.9,70.3,67.7,70.0,4
4/24/1996,Netherlands,Germany,11,2,Friendly,0,80.8,85.5,83.8,82.0,81.3,82.2,4
4/24/1996,Estonia,Iceland,134,52,Friendly,0,65.3,64.6,65.2,70.6,73.7,72.7,4
4/24/1996,North Macedonia,Liechtenstein,86,159,FIFA World Cup qualification,3,68.7,71.6,69.2,65.0,65.0,65.0,3
4/24/1996,Colombia,Paraguay,9,67,FIFA World Cup qualification,3,78.9,80.6,77.9,75.2,78.4,74.5,3
4/24/1996,Ecuador,Peru,41,78,FIFA World Cup qualification,3,70.0,74.0,73.0,71.0,76.1,73.0,3
4/24/1996,Czech Republic,Republic of Ireland,10,37,Friendly,3,77.8,76.7,78.9,76.6,75.6,77.1,4
4/24/1996,Belgium,Russia,38,3,Friendly,1,81.3,81.9,81.7,75.5,75.3,76.8,4
4/24/1996,Denmark,Scotland,13,27,Friendly,3,78.6,77.3,79.0,75.5,75.6,77.3,4
4/24/1996,Greece,Slovenia,45,58,FIFA World Cup qualification,3,78.6,76.8,77.4,72.5,74.8,74.6,3
4/24/1996,Norway,Spain,17,6,Friendly,1,75.9,76.9,76.4,83.0,83.3,85.8,4
4/24/1996,Northern Ireland,Sweden,57,7,Friendly,0,73.1,69.0,72.7,75.0,79.3,75.2,4
4/24/1996,Venezuela,Uruguay,116,35,FIFA World Cup qualification,0,70.0,73.2,71.0,79.6,83.5,78.6,3
4/24/1996,Switzerland,Wales,26,66,Friendly,3,78.0,76.7,78.7,74.8,74.5,78.2,4
4/26/1996,Cayman Islands,Cuba,138,92,CFU Caribbean Cup qualification,0,65.0,65.0,65.0,65.0,65.0,65.0,4
4/26/1996,Haiti,Dominican Republic,155,136,CFU Caribbean Cup qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
4/26/1996,Turkmenistan,IR Iran,131,118,Friendly,1,65.0,65.0,65.0,67.3,68.9,67.4,4
4/28/1996,Haiti,Dominican Republic,155,136,CFU Caribbean Cup qualification,1,65.0,65.0,65.0,65.0,65.0,65.0,4
4/28/1996,Suriname,Guyana,135,156,CFU Caribbean Cup qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
4/28/1996,Turkmenistan,IR Iran,131,118,Friendly,0,65.0,65.0,65.0,67.3,68.9,67.4,4
4/28/1996,Barbados,Jamaica,121,51,CFU Caribbean Cup qualification,0,65.0,65.0,65.0,69.9,71.9,69.7,4
4/30/1996,Israel,Korea Republic,44,59,Friendly,0,69.0,72.2,71.7,72.6,74.9,74.9,4
5/1/1996,Poland,Belarus,40,87,Friendly,1,76.0,79.4,76.8,65.8,66.6,67.6,4
5/1/1996,Turkey,Ukraine,30,69,Friendly,3,76.9,77.6,79.5,72.7,75.3,74.1,4
5/5/1996,El Salvador,Bolivia,71,36,Friendly,1,65.0,65.0,65.0,67.0,68.0,67.6,4
5/5/1996,Nicaragua,Guatemala,173,111,FIFA World Cup qualification,0,65.0,65.0,65.0,65.0,65.3,65.0,3
5/5/1996,St. Kitts and Nevis,St. Lucia,148,126,FIFA World Cup qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,3
5/5/1996,Guyana,Suriname,156,135,CFU Caribbean Cup qualification,0,65.0,65.0,65.0,65.7,65.4,65.4,4
5/8/1996,Greece,Georgia,45,71,Friendly,3,78.6,76.8,77.4,70.3,67.7,70.0,4
5/8/1996,Tajikistan,Uzbekistan,166,99,AFC Asian Cup qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
5/9/1996,Sweden,Slovakia,7,39,Friendly,3,77.0,82.0,78.0,75.0,71.8,75.6,4
5/10/1996,Guatemala,Nicaragua,111,173,FIFA World Cup qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,3
5/11/1996,Tahiti,Solomon Islands,158,174,Oceania Nations Cup,3,65.0,65.0,65.0,65.0,65.0,65.0,4
5/11/1996,Malawi,Zambia,112,15,Friendly,0,65.0,65.0,65.0,65.0,58.0,59.2,4
5/12/1996,Cayman Islands,Cuba,138,92,FIFA World Cup qualification,0,65.0,65.0,65.0,65.0,65.0,65.0,3
5/12/1996,Haiti,Grenada,155,125,FIFA World Cup qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,3
5/12/1996,Eswatini,Mozambique,153,75,Friendly,0,65.0,65.0,65.0,65.4,65.2,65.2,4
5/12/1996,Burkina Faso,Niger,108,102,Friendly,1,67.2,69.3,70.1,65.0,65.0,65.0,4
5/12/1996,Lebanon,Turkmenistan,98,131,AFC Asian Cup qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,4
5/12/1996,Malawi,Zambia,112,15,Friendly,1,65.0,65.0,65.0,65.0,58.0,59.2,4
5/14/1996,Dominica,Barbados,140,121,FIFA World Cup qualification,0,65.0,65.0,65.0,65.0,63.3,65.0,3
5/14/1996,Cayman Islands,Cuba,138,92,FIFA World Cup qualification,0,65.0,65.0,65.0,65.0,65.0,65.0,3
5/16/1996,Korea Republic,Sweden,59,7,Friendly,0,72.7,75.3,75.2,75.0,79.3,75.2,4
5/17/1996,IR Iran,Qatar,118,84,Friendly,3,67.7,68.8,67.5,65.0,65.0,65.0,4
5/17/1996,Mauritania,Senegal,88,64,Friendly,1,64.7,65.0,65.0,71.8,76.3,73.2,4
5/18/1996,Grenada,Haiti,125,155,FIFA World Cup qualification,0,65.0,65.0,65.0,65.0,65.0,65.0,3
5/18/1996,England,Hungary,23,74,Friendly,3,84.7,85.3,84.5,70.9,72.8,73.4,4
5/18/1996,Mexico,Slovakia,12,39,Friendly,3,77.1,79.1,77.8,75.0,71.8,75.6,4
5/19/1996,Barbados,Dominica,121,140,FIFA World Cup qualification,3,65.0,65.0,65.0,65.0,65.0,65.0,3
5/19/1996,Gambia,Guinea,122,79,Friendly,1,65.9,65.8,65.3,68.9,72.3,71.7,4
5/19/1996,St. Lucia,St. Kitts and Nevis,126,148,FIFA World Cup qualification,0,65.0,65.0,65.0,65.0,65.0,65.0,3
5/19/1996,Zambia,Tanzania,15,77,Friendly,3,66.1,66.5,65.4,65.0,65.0,65.0,4
5/21/1996,Zambia,Tanzania,15,77,Friendly,1,66.1,66.5,65.4,65.0,65.0,65.0,4
5/21/1996,Slovenia,United Arab Emirates,58,65,Friendly,1,72.2,74.5,74.5,64.9,64.9,65.3,4
5/23/1996,China PR,England,55,24,Friendly,0,67.4,68.9,68.2,84.6,84.9,84.6,4
5/23/1996,Kuwait,Syria,70,145,Friendly,3,65.0,65.0,65.0,65.5,65.5,65.9,4
5/24/1996,Trinidad and Tobago,Jamaica,49,47,CFU Caribbean Cup,3,66.3,69.3,67.4,69.9,71.9,69.7,3
5/25/1996,Uganda,Kenya,86,104,Friendly,1,65.0,65.0,65.0,65.2,65.1,65.6,4
5/25/1996,Mauritius,Madagascar,158,143,Friendly,1,65.0,65.0,65.0,65.9,65.0,65.3,4
5/25/1996,Qatar,Russia,81,3,Friendly,0,65.0,65.0,65.0,75.5,75.3,76.8,4
5/25/1996,Cuba,St. Vincent and the Grenadines,80,83,CFU Caribbean Cup,3,65.0,65.0,65.0,65.0,65.0,65.0,3
5/26/1996,Chile,Bolivia,29,37,Friendly,3,74.5,78.5,79.1,67.0,68.0,67.6,4
5/26/1996,Gabon,Côte d'Ivoire,48,23,Friendly,0,69.2,71.6,72.0,73.2,78.7,75.8,4
5/26/1996,Ghana,Egypt,17,25,Friendly,0,73.3,74.5,79.0,69.8,73.4,71.3,4
5/26/1996,Uganda,Kenya,86,104,Friendly,0,65.0,65.0,65.0,65.2,65.1,65.6,4
5/26/1996,Turkmenistan,Lebanon,132,92,AFC Asian Cup qualification,0,65.0,65.0,65.0,65.0,65.0,65.0,4
5/26/1996,Malawi,Mozambique,113,76,Friendly,3,65.0,65.0,65.0,65.4,65.2,65.2,4
5/26/1996,USA,Scotland,14,31,Friendly,3,75.0,76.0,77.0,75.5,75.6,77.3,4
5/26/1996,Tunisia,Senegal,22,58,Friendly,3,72.2,71.3,72.7,71.8,76.3,73.2,4
5/26/1996,Jamaica,St. Kitts and Nevis,47,138,CFU Caribbean Cup,3,70.0,72.0,70.0,65.0,65.0,65.0,3
5/26/1996,Trinidad and Tobago,Suriname,49,135,CFU Caribbean Cup,3,66.3,69.3,67.4,65.7,65.4,65.4,3
5/27/1996,Belarus,Azerbaijan,88,130,Friendly,1,65.3,66.2,67.2,65.0,64.9,64.6,4
5/28/1996,Suriname,Jamaica,135,47,CFU Caribbean Cup,3,65.0,65.0,65.0,69.9,71.9,69.7,3
5/28/1996,Bulgaria,North Macedonia,28,84,Friendly,3,69.3,73.0,73.1,68.3,71.5,69.4,4
5/28/1996,Trinidad and Tobago,St. Kitts and Nevis,49,138,CFU Caribbean Cup,3,66.3,69.3,67.4,65.0,65.0,65.0,3
5/29/1996,Italy,Belgium,7,40,Friendly,1,85.0,85.1,84.2,81.2,81.5,81.3,4
5/29/1996,Netherlands,China PR,13,55,Friendly,3,80.8,85.5,83.8,67.9,69.2,68.6,4
5/29/1996,Austria,Czech Republic,41,10,Friendly,3,77.0,75.0,77.0,77.9,76.6,78.9,4
5/29/1996,France,Finland,5,59,Friendly,3,84.0,85.7,86.2,73.0,71.6,73.5,4
5/29/1996,Northern Ireland,Germany,60,2,Friendly,1,73.1,69.0,72.7,82.0,81.3,82.2,4
